,station_id,station_name,station_latitude,station_longitude,gender_male,gender_female,gender_unknown,subscriber,customer,total_uses,station_type,date
251,524.0,W 43 St & 6 Ave,40.75527307,-73.98316936,2672,548,188,3125,283,3408,1,11/01/2018
252,525.0,W 34 St & 11 Ave,40.75594159,-74.0021163,2025,589,352,2429,537,2966,1,11/01/2018
253,526.0,E 33 St & 5 Ave,40.74765947,-73.98490707,2994,610,218,3491,331,3822,1,11/01/2018
254,528.0,2 Ave & E 31 St,40.74290902,-73.97706058,2905,817,156,3704,174,3878,1,11/01/2018
255,529.0,W 42 St & 8 Ave,40.75756989999999,-73.99098507,2630,437,88,3016,139,3155,1,11/01/2018
256,530.0,11 Ave & W 59 St,40.771522,-73.99054100000001,2529,672,95,3136,160,3296,1,11/01/2018
257,531.0,Forsyth St & Broome St,40.71893904,-73.99266288,2387,977,136,3300,200,3500,1,11/01/2018
258,532.0,S 5 Pl & S 5 St,40.710451,-73.960876,1491,612,350,1919,534,2453,1,11/01/2018
259,533.0,Broadway & W 38 St,40.75299641,-73.98721619,2161,480,177,2586,232,2818,1,11/01/2018
260,534.0,Water - Whitehall Plaza,40.70255065,-74.0127234,880,236,96,1064,148,1212,1,11/01/2018
261,536.0,1 Ave & E 30 St,40.74144387,-73.97536082,1893,570,102,2472,93,2565,1,11/01/2018
262,539.0,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,1751,695,121,2323,244,2567,1,11/01/2018
263,540.0,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,2483,686,94,3115,148,3263,1,11/01/2018
264,545.0,E 23 St & 1 Ave,40.736502,-73.97809472,3267,902,160,4175,154,4329,1,11/01/2018
265,546.0,E 30 St & Park Ave S,40.74444921,-73.98303529,2573,751,130,3254,200,3454,1,11/01/2018
266,2000.0,Front St & Washington St,40.70255088,-73.98940236,1269,350,187,1514,292,1806,1,11/01/2018
267,2002.0,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,1618,720,124,2227,235,2462,1,11/01/2018
268,2003.0,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,2648,861,113,3456,166,3622,1,11/01/2018
269,2005.0,Railroad Ave & Kay Ave,40.70531194,-73.97100056,68,3,1,71,1,72,1,11/01/2018
270,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,1897,837,893,2086,1541,3627,1,11/01/2018
271,2008.0,Little West St & 1 Pl,40.70569254,-74.01677685,1787,680,240,2306,401,2707,1,11/01/2018
272,2009.0,Catherine St & Monroe St,40.71117444,-73.99682619,1121,560,51,1686,46,1732,1,11/01/2018
273,2010.0,Grand St & Greene St,40.72165481,-74.00234737,1603,437,123,1993,170,2163,1,11/01/2018
274,2012.0,E 27 St & 1 Ave,40.739445,-73.97680600000001,2065,744,115,2842,82,2924,1,11/01/2018
275,2021.0,W 45 St & 8 Ave,40.75929124,-73.98859651,2789,568,246,3144,459,3603,1,11/01/2018
276,2022.0,E 60 St & York Ave,40.759107,-73.959223,658,208,75,834,107,941,1,11/01/2018
277,2023.0,E 55 St & Lexington Ave,40.75968085,-73.97031366,1427,258,96,1664,117,1781,1,11/01/2018
278,3002.0,South End Ave & Liberty St,40.711512,-74.01575600000001,3114,1036,331,3946,535,4481,1,11/01/2018
279,3016.0,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,1523,676,217,2112,304,2416,1,11/01/2018
280,3040.0,Handlebar @ Gowanus,40.66979964220026,-73.99497985839844,1,0,0,1,0,1,1,11/01/2018
281,3041.0,Kingston Ave & Herkimer St,40.67890679,-73.94142771,302,92,16,365,45,410,1,11/01/2018
282,3042.0,Fulton St & Utica Ave,40.6794268,-73.92989109999999,266,121,30,371,46,417,1,11/01/2018
283,3043.0,Lewis Ave & Decatur St,40.6814598,-73.934903,156,73,12,216,25,241,1,11/01/2018
284,3044.0,Albany Ave & Fulton St,40.6800105,-73.938475,104,55,22,157,24,181,1,11/01/2018
285,3046.0,Marcus Garvey Blvd & Macon St,40.682601,-73.938037,188,126,13,304,23,327,1,11/01/2018
286,3047.0,Halsey St & Tompkins Ave,40.682368700000005,-73.944118,293,119,35,414,33,447,1,11/01/2018
287,3048.0,Putnam Ave & Nostrand Ave,40.684020000000004,-73.94977,222,93,22,302,35,337,1,11/01/2018
288,3049.0,Cambridge Pl & Gates Ave,40.68488,-73.96304,379,208,18,580,25,605,1,11/01/2018
289,3050.0,Putnam Ave & Throop Ave,40.6851532,-73.94111,341,169,22,490,42,532,1,11/01/2018
290,3052.0,Lewis Ave & Madison St,40.686312,-73.935775,279,130,23,390,42,432,1,11/01/2018
291,3053.0,Marcy Ave & Lafayette Ave,40.6900815,-73.94791500000001,211,44,30,256,29,285,1,11/01/2018
292,3054.0,Greene Ave & Throop Ave,40.6894932,-73.942061,280,101,13,363,31,394,1,11/01/2018
293,3055.0,Greene Ave & Nostrand Ave,40.68833370000001,-73.950916,333,125,27,439,46,485,1,11/01/2018
294,3056.0,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,280,96,26,364,38,402,1,11/01/2018
295,3057.0,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,381,105,30,494,22,516,1,11/01/2018
296,3058.0,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,285,113,23,384,37,421,1,11/01/2018
297,3059.0,Pulaski St & Marcus Garvey Blvd,40.693398200000004,-73.939877,186,99,29,302,12,314,1,11/01/2018
298,3060.0,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,204,102,25,299,32,331,1,11/01/2018
299,3061.0,Throop Ave & Myrtle Ave,40.69622937,-73.94371094,146,57,12,199,16,215,1,11/01/2018
300,3062.0,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,316,79,41,374,62,436,1,11/01/2018
301,3063.0,Nostrand Ave & Myrtle Ave,40.69527008,-73.95238108,284,76,26,346,40,386,1,11/01/2018
302,3064.0,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,635,235,54,824,100,924,1,11/01/2018
303,3065.0,Union Ave & Wallabout St,40.70029511,-73.95032283,192,75,24,259,32,291,1,11/01/2018
304,3066.0,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,253,36,32,300,21,321,1,11/01/2018
305,3067.0,Broadway & Whipple St,40.7016657,-73.9437303,393,133,28,514,40,554,1,11/01/2018
306,3068.0,Humboldt St & Varet St,40.7031724,-73.940636,267,127,46,364,76,440,1,11/01/2018
307,3069.0,Lorimer St & Broadway,40.70411791,-73.94818595,296,122,27,407,38,445,1,11/01/2018
308,3070.0,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,201,85,18,290,14,304,1,11/01/2018
309,3071.0,Boerum St & Broadway,40.70538077,-73.94976519,320,112,52,441,43,484,1,11/01/2018
310,3072.0,Leonard St & Boerum St,40.70583339,-73.94644578,254,101,25,348,32,380,1,11/01/2018
311,3074.0,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,583,239,69,776,115,891,1,11/01/2018
312,3075.0,Division Ave & Marcy Ave,40.70708701,-73.95796783,191,67,42,239,61,300,1,11/01/2018
313,3076.0,Scholes St & Manhattan Ave,40.70870368,-73.9448625,384,258,17,617,42,659,1,11/01/2018
314,3077.0,Stagg St & Union Ave,40.70877084,-73.95095259,628,303,36,914,53,967,1,11/01/2018
315,3078.0,Broadway & Roebling St,40.70924826276157,-73.96063148975372,886,366,94,1191,155,1346,1,11/01/2018
316,3080.0,S 4 St & Rodney St,40.709340000000005,-73.95608,601,232,29,794,68,862,1,11/01/2018
317,3081.0,Graham Ave & Grand St,40.711863,-73.944024,516,196,44,685,71,756,1,11/01/2018
318,3082.0,Hope St & Union Ave,40.71167351,-73.95141312,711,261,47,932,87,1019,1,11/01/2018
319,3083.0,Bushwick Ave & Powers St,40.71247661,-73.94100005,474,200,20,636,58,694,1,11/01/2018
320,3085.0,Roebling St & N 4 St,40.714690000000004,-73.95739,155,97,22,237,37,274,1,11/01/2018
321,3086.0,Graham Ave & Conselyea St,40.715143,-73.944507,972,475,51,1443,55,1498,1,11/01/2018
322,3087.0,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,814,266,42,1061,61,1122,1,11/01/2018
323,3088.0,Union Ave & Jackson St,40.7160751,-73.95202900000001,379,65,26,429,41,470,1,11/01/2018
324,3090.0,N 8 St & Driggs Ave,40.71774592,-73.95600096,681,267,62,922,88,1010,1,11/01/2018
325,3091.0,Frost St & Meeker St,40.71764,-73.94882,263,73,6,322,20,342,1,11/01/2018
326,3092.0,Berry St & N 8 St,40.7190095,-73.95852515,1169,578,85,1690,142,1832,1,11/01/2018
327,3093.0,N 6 St & Bedford Ave,40.71745169,-73.95850939,1786,726,142,2470,184,2654,1,11/01/2018
328,3094.0,Graham Ave & Withers St,40.7169811,-73.94485918,413,177,35,582,43,625,1,11/01/2018
329,3095.0,Graham Ave & Herbert St,40.71929301,-73.94500379,302,142,9,442,11,453,1,11/01/2018
330,3096.0,Union Ave & N 12 St,40.71924,-73.95241999999999,762,340,51,1068,85,1153,1,11/01/2018
331,3100.0,Nassau Ave & Newell St,40.724812564400175,-73.94752621650694,558,300,18,850,26,876,1,11/01/2018
332,3101.0,N 12 St & Bedford Ave,40.72079821,-73.95484712,801,273,80,1042,112,1154,1,11/01/2018
333,3102.0,Driggs Ave & Lorimer St,40.72179134,-73.95041540000001,497,233,34,715,49,764,1,11/01/2018
334,3105.0,N 15 St & Wythe Ave,40.724055,-73.955736,321,193,38,496,56,552,1,11/01/2018
335,3106.0,Driggs Ave & N Henry St,40.72325,-73.94308000000001,624,285,42,912,39,951,1,11/01/2018
336,3107.0,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,912,427,74,1312,101,1413,1,11/01/2018
337,3108.0,Nassau Ave & Russell St,40.725570000000005,-73.94434,718,350,72,1070,70,1140,1,11/01/2018
338,3109.0,Banker St & Meserole Ave,40.72606,-73.95621,778,312,26,1009,107,1116,1,11/01/2018
339,3110.0,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,1046,427,38,1452,59,1511,1,11/01/2018
340,3112.0,Milton St & Franklin St,40.72906,-73.95779,1296,624,141,1914,147,2061,1,11/01/2018
341,3113.0,Greenpoint Ave & Manhattan Ave,40.730259999999994,-73.95394,794,279,33,1057,49,1106,1,11/01/2018
342,3115.0,India St & Manhattan Ave,40.73232194,-73.9550858,707,359,46,1032,80,1112,1,11/01/2018
343,3116.0,Huron St & Franklin St,40.732659999999996,-73.95826,708,279,52,954,85,1039,1,11/01/2018
344,3117.0,Franklin St & Dupont St,40.735640000000004,-73.95866,533,238,27,736,62,798,1,11/01/2018
345,3118.0,McGuinness Blvd & Eagle St,40.73555,-73.95284000000001,674,208,56,852,86,938,1,11/01/2018
346,3119.0,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,1285,353,31,1627,42,1669,1,11/01/2018
347,3120.0,Center Blvd & Borden Ave,40.741609999999994,-73.96044,131,66,25,184,38,222,1,11/01/2018
348,3121.0,Jackson Ave & 46 Rd,40.74524768,-73.94733276,268,86,27,338,43,381,1,11/01/2018
349,3122.0,48 Ave & 5 St,40.74436328706688,-73.95587325096129,198,80,11,273,16,289,1,11/01/2018
350,3123.0,31 St & Thomson Ave,40.74469738,-73.93540375,227,61,13,273,28,301,1,11/01/2018
351,3124.0,46 Ave & 5 St,40.74731,-73.95451,895,218,42,1101,54,1155,1,11/01/2018
352,3125.0,45 Rd & 11 St,40.74708586,-73.94977234,615,160,31,778,28,806,1,11/01/2018
353,3126.0,44 Dr & Jackson Ave,40.74718234,-73.9432635,677,215,33,873,52,925,1,11/01/2018
354,3127.0,9 St & 44 Rd,40.74966,-73.9521,152,75,11,199,39,238,1,11/01/2018
355,3128.0,21 St & 43 Ave,40.75052534,-73.94594845,164,29,12,173,32,205,1,11/01/2018
356,3129.0,Queens Plaza North & Crescent St,40.75110165,-73.94073717,974,309,88,1237,134,1371,1,11/01/2018
357,3130.0,21 St & Queens Plaza North,40.75325964,-73.94335788,452,82,62,546,50,596,1,11/01/2018
358,3131.0,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,836,240,41,1063,54,1117,1,11/01/2018
359,3132.0,E 59 St & Madison Ave,40.76350532,-73.97109243,1362,328,105,1662,133,1795,1,11/01/2018
360,3134.0,3 Ave & E 62 St,40.76312584,-73.96526895,1306,281,101,1560,128,1688,1,11/01/2018
361,3135.0,E 75 St & 3 Ave,40.77112927,-73.95772297,851,310,76,1149,88,1237,1,11/01/2018
362,3136.0,5 Ave & E 63 St,40.766368,-73.971518,795,380,465,910,730,1640,1,11/01/2018
363,3137.0,5 Ave & E 73 St,40.77282817,-73.96685276,1440,745,655,1805,1035,2840,1,11/01/2018
364,3139.0,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,736,270,86,983,109,1092,1,11/01/2018
365,3140.0,1 Ave & E 78 St,40.77140426,-73.9535166,1862,725,81,2584,84,2668,1,11/01/2018
366,3141.0,1 Ave & E 68 St,40.76500525,-73.95818491,3018,994,151,4027,136,4163,1,11/01/2018
367,3142.0,1 Ave & E 62 St,40.761227399999996,-73.96094022,1973,617,117,2557,150,2707,1,11/01/2018
368,3143.0,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,1242,649,502,1490,903,2393,1,11/01/2018
369,3144.0,E 81 St & Park Ave,40.77677702,-73.95900970000001,385,113,29,484,43,527,1,11/01/2018
370,3145.0,E 84 St & Park Ave,40.77862688,-73.95772073,819,262,53,1056,78,1134,1,11/01/2018
371,3146.0,E 81 St & 3 Ave,40.77573034,-73.9567526,905,256,42,1136,67,1203,1,11/01/2018
372,3147.0,E 85 St & 3 Ave,40.77801203,-73.95407149,2017,609,98,2603,121,2724,1,11/01/2018
373,3148.0,E 84 St & 1 Ave,40.77565541,-73.95068615,1023,363,36,1363,59,1422,1,11/01/2018
374,3150.0,E 85 St & York Ave,40.77536905,-73.94803392,710,223,13,924,22,946,1,11/01/2018
375,3151.0,E 81 St & York Ave,40.7728384,-73.94989233,973,351,50,1322,52,1374,1,11/01/2018
376,3152.0,3 Ave & E 71 St,40.76873687,-73.96119945,485,148,26,611,48,659,1,11/01/2018
377,3153.0,E 71 St & 2 Ave,40.76817546742245,-73.95910263061523,762,339,56,1069,88,1157,1,11/01/2018
378,3154.0,E 77 St & 3 Ave,40.77314236,-73.95856158,730,231,47,960,48,1008,1,11/01/2018
379,3155.0,Lexington Ave & E 63 St,40.76440023,-73.96648977,1446,408,88,1826,116,1942,1,11/01/2018
380,3156.0,E 72 St & York Ave,40.76663814,-73.95348296,2020,548,134,2607,95,2702,1,11/01/2018
381,3157.0,East End Ave & E 86 St,40.77518615,-73.94446054,326,132,33,438,53,491,1,11/01/2018
382,3158.0,W 63 St & Broadway,40.77163851,-73.98261428,2594,719,293,3200,406,3606,1,11/01/2018
383,3159.0,W 67 St & Broadway,40.77492513,-73.98266566,2522,785,163,3306,164,3470,1,11/01/2018
384,3160.0,Central Park West & W 76 St,40.77896784,-73.97374737,562,270,260,628,464,1092,1,11/01/2018
385,3161.0,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,1643,653,174,2193,277,2470,1,11/01/2018
386,3162.0,W 78 St & Broadway,40.78339981,-73.98093133,1305,428,109,1730,112,1842,1,11/01/2018
387,3163.0,Central Park West & W 68 St,40.7734066,-73.97782542,231,72,33,294,42,336,1,11/01/2018
388,3164.0,Columbus Ave & W 72 St,40.7770575,-73.97898475,4067,1500,505,5450,622,6072,1,11/01/2018
389,3165.0,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,440,182,208,545,285,830,1,11/01/2018
390,3166.0,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,978,439,101,1366,152,1518,1,11/01/2018
391,3167.0,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,2810,1098,228,3918,218,4136,1,11/01/2018
392,3168.0,Central Park West & W 85 St,40.78472675,-73.96961715,1288,612,326,1698,528,2226,1,11/01/2018
393,3169.0,Riverside Dr & W 82 St,40.78720869,-73.98128127,831,272,58,1070,91,1161,1,11/01/2018
394,3170.0,W 84 St & Columbus Ave,40.78499979,-73.97283406,1479,678,174,2117,214,2331,1,11/01/2018
395,3171.0,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,1419,687,108,2094,120,2214,1,11/01/2018
396,3172.0,W 74 St & Columbus Ave,40.7785669,-73.97754961,1107,496,29,1563,69,1632,1,11/01/2018
397,3173.0,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,1046,347,103,1334,162,1496,1,11/01/2018
398,3175.0,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,1647,557,110,2181,133,2314,1,11/01/2018
399,3177.0,W 84 St & Broadway,40.7867947,-73.977112,1309,405,110,1717,107,1824,1,11/01/2018
400,3178.0,Riverside Dr & W 78 St,40.78414472,-73.98362492,570,183,66,701,118,819,1,11/01/2018
401,3179.0,Park Ave & Marcus Garvey Blvd,40.698617,-73.941342,157,68,27,210,42,252,1,11/01/2018
402,3221.0,47 Ave & 31 St,40.743,-73.93561,223,28,8,250,9,259,1,11/01/2018
403,3223.0,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,2034,346,84,2360,104,2464,1,11/01/2018
404,3226.0,W 82 St & Central Park West,40.78275,-73.97137,1110,636,106,1627,225,1852,1,11/01/2018
405,3231.0,E 67 St & Park Ave,40.76780080148132,-73.96592080593109,647,181,24,796,56,852,1,11/01/2018
406,3232.0,Bond St & Fulton St,40.68962188790333,-73.98304268717766,1012,349,87,1331,117,1448,1,11/01/2018
407,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,3483,539,208,3891,339,4230,1,11/01/2018
408,3235.0,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,2787,530,128,3275,170,3445,1,11/01/2018
409,3236.0,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,2712,475,94,3113,168,3281,1,11/01/2018
410,3239.0,Bressler,40.646538367096475,-74.0165877342224,1,0,0,1,0,1,1,11/01/2018
411,3241.0,Monroe St & Tompkins Ave,40.686203000000006,-73.944694,378,162,44,535,49,584,1,11/01/2018
412,3242.0,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,943,320,55,1266,52,1318,1,11/01/2018
413,3243.0,E 58 St & 1 Ave,40.75892386377695,-73.96226227283478,1606,439,72,1964,153,2117,1,11/01/2018
414,3244.0,University Pl & E 8 St,40.73143724085228,-73.99490341544151,2660,717,145,3338,184,3522,1,11/01/2018
415,3245.0,NYCBS DEPOT - DELANCEY,40.71644423134479,-73.9823305606842,1,0,0,1,0,1,1,11/01/2018
416,3249.0,Verona Pl & Fulton St,40.680356084043396,-73.94767910242079,401,141,29,519,52,571,1,11/01/2018
417,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,5937,794,197,6656,272,6928,1,11/01/2018
418,3256.0,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,1383,578,414,1711,664,2375,1,11/01/2018
419,3258.0,W 27 St & 10 Ave,40.750181563256824,-74.00218427181244,2883,1064,184,3865,266,4131,1,11/01/2018
420,3259.0,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,1908,535,127,2432,138,2570,1,11/01/2018
421,3260.0,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,2989,906,139,3829,205,4034,1,11/01/2018
422,3263.0,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,3871,1381,193,5211,234,5445,1,11/01/2018
423,3282.0,5 Ave & E 88 St,40.78307,-73.95939,1232,628,675,1448,1087,2535,1,11/01/2018
424,3283.0,W 89 St & Columbus Ave,40.7882213,-73.97041561,1592,791,112,2374,121,2495,1,11/01/2018
425,3284.0,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,700,139,44,817,66,883,1,11/01/2018
426,3285.0,W 87 St & Amsterdam Ave,40.78839,-73.9747,1183,374,70,1522,105,1627,1,11/01/2018
427,3286.0,E 89 St & 3 Ave,40.7806284,-73.9521667,767,302,32,1056,45,1101,1,11/01/2018
428,3288.0,E 88 St & 1 Ave,40.778301,-73.9488134,901,363,74,1268,70,1338,1,11/01/2018
429,3289.0,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,881,281,37,1131,68,1199,1,11/01/2018
430,3290.0,E 89 St & York Ave,40.7779453,-73.94604100000001,783,199,44,989,37,1026,1,11/01/2018
431,3292.0,5 Ave & E 93 St,40.785785100000005,-73.957481,405,292,151,637,211,848,1,11/01/2018
432,3293.0,W 92 St & Broadway,40.7921,-73.9739,922,305,59,1232,54,1286,1,11/01/2018
433,3294.0,E 91 St & Park Ave,40.7835016,-73.955327,749,265,47,986,75,1061,1,11/01/2018
434,3295.0,Central Park W & W 96 St,40.791270000000004,-73.964839,1761,989,361,2596,515,3111,1,11/01/2018
435,3296.0,E 93 St & 2 Ave,40.78245417527987,-73.94891962409021,558,194,26,742,36,778,1,11/01/2018
436,3297.0,6 St & 7 Ave,40.668662700000006,-73.97988067,468,173,11,626,26,652,1,11/01/2018
437,3298.0,Warren St & Court St,40.686371,-73.99383324,616,286,44,907,39,946,1,11/01/2018
438,3299.0,E 98 St & Park Ave,40.788129999999995,-73.95206,265,69,9,323,20,343,1,11/01/2018
439,3300.0,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,482,196,28,656,50,706,1,11/01/2018
440,3301.0,Columbus Ave & W 95 St,40.7919557,-73.968087,330,147,23,482,18,500,1,11/01/2018
441,3302.0,Columbus Ave & W 103 St,40.7969347,-73.9643412291,590,220,46,761,95,856,1,11/01/2018
442,3303.0,Butler St & Court St,40.6849894,-73.99440329,463,230,30,698,25,723,1,11/01/2018
443,3304.0,6 Ave & 9 St,40.668127,-73.98377641,559,318,43,889,31,920,1,11/01/2018
444,3305.0,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,1079,359,51,1423,66,1489,1,11/01/2018
445,3306.0,10 St & 7 Ave,40.666207799999995,-73.98199886,522,248,26,772,24,796,1,11/01/2018
446,3307.0,West End Ave & W 94 St,40.7941654,-73.974124,722,366,62,1075,75,1150,1,11/01/2018
447,3308.0,Kane St & Clinton St,40.686175799999994,-73.99645295,699,273,33,965,40,1005,1,11/01/2018
448,3309.0,E 97 St & 3 Ave,40.7859201,-73.94860294,263,84,19,330,36,366,1,11/01/2018
449,3310.0,14 St & 7 Ave,40.663779,-73.98396846,646,198,31,826,49,875,1,11/01/2018
450,3311.0,Columbia St & Kane St,40.68763155,-74.0016256,427,166,32,588,37,625,1,11/01/2018
451,3312.0,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,654,281,40,938,37,975,1,11/01/2018
452,3313.0,6 Ave & 12 St,40.666318100000005,-73.9854617,345,210,30,566,19,585,1,11/01/2018
453,3314.0,W 95 St & Broadway,40.7937704,-73.971888,1616,615,89,2190,130,2320,1,11/01/2018
454,3315.0,Henry St & Degraw St,40.684751399999996,-73.99917254,841,417,37,1272,23,1295,1,11/01/2018
455,3317.0,10 St & 5 Ave,40.6686273,-73.98700053,310,137,8,442,13,455,1,11/01/2018
456,3318.0,2 Ave & E 96 St,40.7839636,-73.94716729999999,1390,410,89,1788,101,1889,1,11/01/2018
457,3319.0,14 St & 5 Ave,40.666287,-73.98895053,442,199,62,652,51,703,1,11/01/2018
458,3320.0,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,928,542,236,1330,376,1706,1,11/01/2018
459,3321.0,Clinton St & Union St,40.683116399999996,-73.99785267,418,295,35,724,24,748,1,11/01/2018
460,3322.0,12 St & 4 Ave,40.668603000000004,-73.99043940000001,202,99,26,303,24,327,1,11/01/2018
461,3324.0,3 Ave & 14 St,40.6685455,-73.99333264,289,150,21,436,24,460,1,11/01/2018
462,3326.0,Clinton St & Centre St,40.67434,-74.00194698,102,63,9,161,13,174,1,11/01/2018
463,3327.0,3 Ave & E 100 St,40.787721399999995,-73.94728331,229,55,9,280,13,293,1,11/01/2018
464,3328.0,W 100 St & Manhattan Ave,40.795,-73.9645,254,123,22,369,30,399,1,11/01/2018
465,3329.0,Degraw St & Smith St,40.6829151,-73.99318208,539,231,49,781,38,819,1,11/01/2018
466,3330.0,Henry St & Bay St,40.672505799999996,-74.00494695,38,22,9,55,14,69,1,11/01/2018
467,3331.0,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,644,242,69,859,96,955,1,11/01/2018
468,3332.0,Degraw St & Hoyt St,40.68199044270703,-73.99079024791719,400,239,29,643,25,668,1,11/01/2018
469,3333.0,Columbia St & Lorraine St,40.6747055,-74.00755720000001,49,22,1,70,2,72,1,11/01/2018
470,3335.0,Union St & 4 Ave,40.6772744,-73.98282002,681,258,50,920,69,989,1,11/01/2018
471,3336.0,E 97 St & Madison Ave,40.787801,-73.953559,832,352,62,1132,114,1246,1,11/01/2018
472,3337.0,Dwight St & Van Dyke St,40.67363551341504,-74.01195555925368,99,74,21,167,27,194,1,11/01/2018
473,3338.0,2 Ave & E 99 St,40.786258600000004,-73.94552579,426,126,38,550,40,590,1,11/01/2018
474,3339.0,Berkeley Pl & 6 Ave,40.6765304,-73.97846879,435,198,24,639,18,657,1,11/01/2018
475,3340.0,Wolcott St & Dwight St,40.6753274,-74.0100698,97,70,11,166,12,178,1,11/01/2018
476,3341.0,Central Park West & W 102 St,40.795346,-73.96186,733,278,118,932,197,1129,1,11/01/2018
477,3342.0,Pioneer St & Richards St,40.677774799999995,-74.0094613,121,93,11,210,15,225,1,11/01/2018
478,3343.0,W 107 St & Columbus Ave,40.7997568,-73.9621128676,759,290,45,1003,91,1094,1,11/01/2018
479,3344.0,Pioneer St & Van Brunt St,40.679043,-74.011169,241,130,64,393,42,435,1,11/01/2018
480,3345.0,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,628,233,56,842,75,917,1,11/01/2018
481,3346.0,Berkeley Pl & 7 Ave,40.675146838709786,-73.9752320945263,854,495,53,1356,46,1402,1,11/01/2018
482,3347.0,Van Brunt St & Wolcott St,40.6773429,-74.01275056,227,141,37,363,42,405,1,11/01/2018
483,3348.0,Coffey St & Conover St,40.677236,-74.015665,162,104,55,270,51,321,1,11/01/2018
484,3349.0,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,793,532,165,1255,235,1490,1,11/01/2018
485,3350.0,W 100 St & Broadway,40.797372100000004,-73.97041192,363,180,36,530,49,579,1,11/01/2018
486,3351.0,E 102 St & 1 Ave,40.7869946,-73.94164802,900,319,58,1238,39,1277,1,11/01/2018
487,3352.0,Sigourney St & Columbia St,40.67267243410948,-74.00879524648191,136,55,15,196,10,206,1,11/01/2018
488,3354.0,3 St & Prospect Park West,40.668132,-73.97363831,851,478,72,1281,120,1401,1,11/01/2018
489,3355.0,E 66 St & Madison Ave,40.768008893059466,-73.96845281124116,463,139,63,557,108,665,1,11/01/2018
490,3356.0,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,949,339,42,1269,61,1330,1,11/01/2018
491,3358.0,Garfield Pl & 8 Ave,40.671197799999995,-73.97484126,579,319,48,919,27,946,1,11/01/2018
492,3359.0,E 68 St & Madison Ave,40.7691572,-73.96703464,604,232,47,778,105,883,1,11/01/2018
493,3360.0,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,1415,527,74,1885,131,2016,1,11/01/2018
494,3361.0,Carroll St & 6 Ave,40.6740886,-73.9787282,698,374,42,1070,44,1114,1,11/01/2018
495,3362.0,Madison Ave & E 82 St,40.7781314,-73.96069399,777,271,150,983,215,1198,1,11/01/2018
496,3363.0,E 102 St & Park Ave,40.7904828,-73.95033068,318,189,28,501,34,535,1,11/01/2018
497,3364.0,Carroll St & 5 Ave,40.6751622,-73.9814832,592,259,46,846,51,897,1,11/01/2018
498,3365.0,3 St & 7 Ave,40.67038370000001,-73.97839676,763,316,48,1095,32,1127,1,11/01/2018
