,station_id,station_name,station_latitude,station_longitude,gender_male,gender_female,gender_unknown,subscriber,customer,total_uses,station_type,date
253,529.0,W 42 St & 8 Ave,40.75756989999999,-73.99098507,2331,366,82,2666,113,2779,1,12/01/2018
254,530.0,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,1957,492,93,2435,107,2542,1,12/01/2018
255,531.0,Forsyth St & Broome St,40.71893904,-73.99266288,2058,894,77,2916,113,3029,1,12/01/2018
256,532.0,S 5 Pl & S 5 St,40.710451,-73.960876,1057,357,147,1318,243,1561,1,12/01/2018
257,533.0,Broadway & W 38 St,40.75299641,-73.98721619,1721,404,111,2081,155,2236,1,12/01/2018
258,534.0,Water - Whitehall Plaza,40.70255065,-74.0127234,752,177,15,885,59,944,1,12/01/2018
259,536.0,1 Ave & E 30 St,40.74144387,-73.97536082,1846,568,116,2432,98,2530,1,12/01/2018
260,539.0,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,1634,594,96,2157,167,2324,1,12/01/2018
261,540.0,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,2234,588,71,2779,114,2893,1,12/01/2018
262,545.0,E 23 St & 1 Ave,40.736502,-73.97809472,2679,754,62,3409,86,3495,1,12/01/2018
263,546.0,E 30 St & Park Ave S,40.74444921,-73.98303529,1528,390,91,1897,112,2009,1,12/01/2018
264,2000.0,Front St & Washington St,40.70255088,-73.98940236,1114,293,111,1313,205,1518,1,12/01/2018
265,2002.0,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,1183,413,58,1572,82,1654,1,12/01/2018
266,2003.0,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,2397,750,82,3139,90,3229,1,12/01/2018
267,2005.0,Railroad Ave & Kay Ave,40.70531194,-73.97100056,44,2,0,46,0,46,1,12/01/2018
268,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,2042,789,960,2221,1570,3791,1,12/01/2018
269,2008.0,Little West St & 1 Pl,40.70569254,-74.01677685,1313,477,150,1685,255,1940,1,12/01/2018
270,2009.0,Catherine St & Monroe St,40.71117444,-73.99682619,1096,494,44,1588,46,1634,1,12/01/2018
271,2010.0,Grand St & Greene St,40.72165481,-74.00234737,1349,382,108,1676,163,1839,1,12/01/2018
272,2012.0,E 27 St & 1 Ave,40.739445,-73.97680600000001,1814,583,86,2428,55,2483,1,12/01/2018
273,2021.0,W 45 St & 8 Ave,40.75929124,-73.98859651,2510,453,194,2868,289,3157,1,12/01/2018
274,2022.0,E 60 St & York Ave,40.759107,-73.959223,436,140,30,564,42,606,1,12/01/2018
275,2023.0,E 55 St & Lexington Ave,40.75968085,-73.97031366,1273,180,90,1463,80,1543,1,12/01/2018
276,3002.0,South End Ave & Liberty St,40.711512,-74.01575600000001,2533,717,218,3089,379,3468,1,12/01/2018
277,3016.0,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,1103,463,103,1525,144,1669,1,12/01/2018
278,3040.0,Handlebar @ Gowanus,40.66979964220026,-73.99497985839844,1,0,0,1,0,1,1,12/01/2018
279,3041.0,Kingston Ave & Herkimer St,40.67890679,-73.94142771,223,65,16,278,26,304,1,12/01/2018
280,3042.0,Fulton St & Utica Ave,40.6794268,-73.92989109999999,199,81,17,272,25,297,1,12/01/2018
281,3043.0,Lewis Ave & Decatur St,40.6814598,-73.934903,103,58,10,152,19,171,1,12/01/2018
282,3044.0,Albany Ave & Fulton St,40.6800105,-73.938475,80,51,10,132,9,141,1,12/01/2018
283,3046.0,Marcus Garvey Blvd & Macon St,40.682601,-73.938037,139,96,6,230,11,241,1,12/01/2018
284,3047.0,Halsey St & Tompkins Ave,40.682368700000005,-73.944118,265,70,16,331,20,351,1,12/01/2018
285,3048.0,Putnam Ave & Nostrand Ave,40.684020000000004,-73.94977,174,43,6,214,9,223,1,12/01/2018
286,3049.0,Cambridge Pl & Gates Ave,40.68488,-73.96304,328,146,14,471,17,488,1,12/01/2018
287,3050.0,Putnam Ave & Throop Ave,40.6851532,-73.94111,317,134,15,434,32,466,1,12/01/2018
288,3052.0,Lewis Ave & Madison St,40.686312,-73.935775,203,113,22,309,29,338,1,12/01/2018
289,3053.0,Marcy Ave & Lafayette Ave,40.6900815,-73.94791500000001,184,31,17,206,26,232,1,12/01/2018
290,3054.0,Greene Ave & Throop Ave,40.6894932,-73.942061,222,79,6,291,16,307,1,12/01/2018
291,3055.0,Greene Ave & Nostrand Ave,40.68833370000001,-73.950916,251,77,25,318,35,353,1,12/01/2018
292,3056.0,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,202,70,22,269,25,294,1,12/01/2018
293,3057.0,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,368,82,24,455,19,474,1,12/01/2018
294,3058.0,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,266,115,10,357,34,391,1,12/01/2018
295,3059.0,Pulaski St & Marcus Garvey Blvd,40.693398200000004,-73.939877,158,71,39,241,27,268,1,12/01/2018
296,3060.0,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,219,71,12,284,18,302,1,12/01/2018
297,3061.0,Throop Ave & Myrtle Ave,40.69622937,-73.94371094,104,32,11,137,10,147,1,12/01/2018
298,3062.0,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,254,60,36,313,37,350,1,12/01/2018
299,3063.0,Nostrand Ave & Myrtle Ave,40.69527008,-73.95238108,225,40,21,265,21,286,1,12/01/2018
300,3064.0,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,532,141,59,664,68,732,1,12/01/2018
301,3065.0,Union Ave & Wallabout St,40.70029511,-73.95032283,167,74,18,237,22,259,1,12/01/2018
302,3066.0,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,236,23,16,258,17,275,1,12/01/2018
303,3067.0,Broadway & Whipple St,40.7016657,-73.9437303,360,106,9,458,17,475,1,12/01/2018
304,3068.0,Humboldt St & Varet St,40.7031724,-73.940636,259,72,23,323,31,354,1,12/01/2018
305,3069.0,Lorimer St & Broadway,40.70411791,-73.94818595,178,69,15,247,15,262,1,12/01/2018
306,3070.0,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,164,46,14,212,12,224,1,12/01/2018
307,3071.0,Boerum St & Broadway,40.70538077,-73.94976519,219,69,44,311,21,332,1,12/01/2018
308,3072.0,Leonard St & Boerum St,40.70583339,-73.94644578,193,61,22,261,15,276,1,12/01/2018
309,3074.0,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,437,156,71,598,66,664,1,12/01/2018
310,3075.0,Division Ave & Marcy Ave,40.70708701,-73.95796783,171,24,14,194,15,209,1,12/01/2018
311,3076.0,Scholes St & Manhattan Ave,40.70870368,-73.9448625,312,220,31,514,49,563,1,12/01/2018
312,3077.0,Stagg St & Union Ave,40.70877084,-73.95095259,494,230,20,695,49,744,1,12/01/2018
313,3078.0,Broadway & Roebling St,40.70924826276157,-73.96063148975372,669,195,57,850,71,921,1,12/01/2018
314,3080.0,S 4 St & Rodney St,40.709340000000005,-73.95608,473,144,11,595,33,628,1,12/01/2018
315,3081.0,Graham Ave & Grand St,40.711863,-73.944024,379,113,37,505,24,529,1,12/01/2018
316,3082.0,Hope St & Union Ave,40.71167351,-73.95141312,588,204,32,796,28,824,1,12/01/2018
317,3083.0,Bushwick Ave & Powers St,40.71247661,-73.94100005,363,107,23,464,29,493,1,12/01/2018
318,3085.0,Roebling St & N 4 St,40.714690000000004,-73.95739,366,165,25,509,47,556,1,12/01/2018
319,3086.0,Graham Ave & Conselyea St,40.715143,-73.944507,771,357,35,1130,33,1163,1,12/01/2018
320,3087.0,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,618,186,35,799,40,839,1,12/01/2018
321,3088.0,Union Ave & Jackson St,40.7160751,-73.95202900000001,283,46,20,315,34,349,1,12/01/2018
322,3091.0,Frost St & Meeker St,40.71764,-73.94882,194,52,1,237,10,247,1,12/01/2018
323,3092.0,Berry St & N 8 St,40.7190095,-73.95852515,1033,459,53,1473,72,1545,1,12/01/2018
324,3093.0,N 6 St & Bedford Ave,40.71745169,-73.95850939,1742,603,86,2346,85,2431,1,12/01/2018
325,3094.0,Graham Ave & Withers St,40.7169811,-73.94485918,394,133,32,529,30,559,1,12/01/2018
326,3095.0,Graham Ave & Herbert St,40.71929301,-73.94500379,259,85,4,339,9,348,1,12/01/2018
327,3096.0,Union Ave & N 12 St,40.71924,-73.95241999999999,534,235,22,766,25,791,1,12/01/2018
328,3100.0,Nassau Ave & Newell St,40.724812564400175,-73.94752621650694,524,250,22,760,36,796,1,12/01/2018
329,3101.0,N 12 St & Bedford Ave,40.72079821,-73.95484712,646,199,44,820,69,889,1,12/01/2018
330,3102.0,Driggs Ave & Lorimer St,40.72179134,-73.95041540000001,421,144,18,569,14,583,1,12/01/2018
331,3105.0,N 15 St & Wythe Ave,40.724055,-73.955736,373,127,21,481,40,521,1,12/01/2018
332,3106.0,Driggs Ave & N Henry St,40.72325,-73.94308000000001,574,240,45,830,29,859,1,12/01/2018
333,3107.0,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,911,357,52,1246,74,1320,1,12/01/2018
334,3108.0,Nassau Ave & Russell St,40.725570000000005,-73.94434,648,328,63,1002,37,1039,1,12/01/2018
335,3109.0,Banker St & Meserole Ave,40.72606,-73.95621,519,188,5,686,26,712,1,12/01/2018
336,3110.0,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,920,368,58,1299,47,1346,1,12/01/2018
337,3112.0,Milton St & Franklin St,40.72906,-73.95779,1093,463,71,1523,104,1627,1,12/01/2018
338,3113.0,Greenpoint Ave & Manhattan Ave,40.730259999999994,-73.95394,927,269,40,1174,62,1236,1,12/01/2018
339,3115.0,India St & Manhattan Ave,40.73232194,-73.9550858,696,287,28,964,47,1011,1,12/01/2018
340,3116.0,Huron St & Franklin St,40.732659999999996,-73.95826,614,279,31,890,34,924,1,12/01/2018
341,3117.0,Franklin St & Dupont St,40.735640000000004,-73.95866,441,181,5,605,22,627,1,12/01/2018
342,3118.0,McGuinness Blvd & Eagle St,40.73555,-73.95284000000001,656,185,23,806,58,864,1,12/01/2018
343,3119.0,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,1149,258,39,1398,48,1446,1,12/01/2018
344,3120.0,Center Blvd & Borden Ave,40.741609999999994,-73.96044,89,35,14,120,18,138,1,12/01/2018
345,3121.0,Jackson Ave & 46 Rd,40.74524768,-73.94733276,200,45,20,228,37,265,1,12/01/2018
346,3122.0,48 Ave & 5 St,40.74436328706688,-73.95587325096129,192,49,15,235,21,256,1,12/01/2018
347,3123.0,31 St & Thomson Ave,40.74469738,-73.93540375,174,63,2,227,12,239,1,12/01/2018
348,3124.0,46 Ave & 5 St,40.74731,-73.95451,694,162,39,864,31,895,1,12/01/2018
349,3125.0,45 Rd & 11 St,40.74708586,-73.94977234,476,130,22,590,38,628,1,12/01/2018
350,3126.0,44 Dr & Jackson Ave,40.74718234,-73.9432635,546,122,23,651,40,691,1,12/01/2018
351,3127.0,9 St & 44 Rd,40.74966,-73.9521,116,47,9,148,24,172,1,12/01/2018
352,3128.0,21 St & 43 Ave,40.75052534,-73.94594845,134,20,6,153,7,160,1,12/01/2018
353,3129.0,Queens Plaza North & Crescent St,40.75110165,-73.94073717,900,234,105,1086,153,1239,1,12/01/2018
354,3130.0,21 St & Queens Plaza North,40.75325964,-73.94335788,331,59,28,398,20,418,1,12/01/2018
355,3131.0,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,680,164,35,856,23,879,1,12/01/2018
356,3132.0,E 59 St & Madison Ave,40.76350532,-73.97109243,1234,306,68,1502,106,1608,1,12/01/2018
357,3134.0,3 Ave & E 62 St,40.76312584,-73.96526895,1052,190,47,1241,48,1289,1,12/01/2018
358,3135.0,E 75 St & 3 Ave,40.77112927,-73.95772297,715,226,68,974,35,1009,1,12/01/2018
359,3136.0,5 Ave & E 63 St,40.766368,-73.971518,653,233,286,759,413,1172,1,12/01/2018
360,3137.0,5 Ave & E 73 St,40.77282817,-73.96685276,1120,492,466,1360,718,2078,1,12/01/2018
361,3139.0,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,642,160,65,809,58,867,1,12/01/2018
362,3140.0,1 Ave & E 78 St,40.77140426,-73.9535166,1870,630,73,2490,83,2573,1,12/01/2018
363,3141.0,1 Ave & E 68 St,40.76500525,-73.95818491,2715,872,155,3641,101,3742,1,12/01/2018
364,3142.0,1 Ave & E 62 St,40.761227399999996,-73.96094022,1895,586,90,2457,114,2571,1,12/01/2018
365,3143.0,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,995,469,424,1180,708,1888,1,12/01/2018
366,3144.0,E 81 St & Park Ave,40.77677702,-73.95900970000001,317,67,18,385,17,402,1,12/01/2018
367,3145.0,E 84 St & Park Ave,40.77862688,-73.95772073,643,184,32,815,44,859,1,12/01/2018
368,3146.0,E 81 St & 3 Ave,40.77573034,-73.9567526,747,182,33,925,37,962,1,12/01/2018
369,3147.0,E 85 St & 3 Ave,40.77801203,-73.95407149,1747,510,61,2225,93,2318,1,12/01/2018
370,3148.0,E 84 St & 1 Ave,40.77565541,-73.95068615,880,320,35,1193,42,1235,1,12/01/2018
371,3150.0,E 85 St & York Ave,40.77536905,-73.94803392,618,158,18,782,12,794,1,12/01/2018
372,3151.0,E 81 St & York Ave,40.7728384,-73.94989233,696,297,27,990,30,1020,1,12/01/2018
373,3152.0,3 Ave & E 71 St,40.76873687,-73.96119945,408,117,18,513,30,543,1,12/01/2018
374,3153.0,E 71 St & 2 Ave,40.76817546742245,-73.95910263061523,661,230,21,880,32,912,1,12/01/2018
375,3154.0,E 77 St & 3 Ave,40.77314236,-73.95856158,721,212,28,924,37,961,1,12/01/2018
376,3155.0,Lexington Ave & E 63 St,40.76440023,-73.96648977,1266,318,67,1572,79,1651,1,12/01/2018
377,3156.0,E 72 St & York Ave,40.76663814,-73.95348296,1520,382,81,1947,36,1983,1,12/01/2018
378,3157.0,East End Ave & E 86 St,40.77518615,-73.94446054,258,104,10,346,26,372,1,12/01/2018
379,3158.0,W 63 St & Broadway,40.77163851,-73.98261428,2054,495,145,2506,188,2694,1,12/01/2018
380,3159.0,W 67 St & Broadway,40.77492513,-73.98266566,1854,500,86,2338,102,2440,1,12/01/2018
381,3160.0,Central Park West & W 76 St,40.77896784,-73.97374737,646,212,333,683,508,1191,1,12/01/2018
382,3161.0,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,1130,381,76,1490,97,1587,1,12/01/2018
383,3162.0,W 78 St & Broadway,40.78339981,-73.98093133,925,304,38,1214,53,1267,1,12/01/2018
384,3163.0,Central Park West & W 68 St,40.7734066,-73.97782542,1367,482,382,1748,483,2231,1,12/01/2018
385,3164.0,Columbus Ave & W 72 St,40.7770575,-73.97898475,2444,798,121,3212,151,3363,1,12/01/2018
386,3165.0,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,1399,515,551,1650,815,2465,1,12/01/2018
387,3166.0,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,651,259,38,890,58,948,1,12/01/2018
388,3167.0,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,2213,801,141,2936,219,3155,1,12/01/2018
389,3168.0,Central Park West & W 85 St,40.78472675,-73.96961715,1232,525,220,1580,397,1977,1,12/01/2018
390,3169.0,Riverside Dr & W 82 St,40.78720869,-73.98128127,653,169,17,784,55,839,1,12/01/2018
391,3170.0,W 84 St & Columbus Ave,40.78499979,-73.97283406,1081,408,65,1467,87,1554,1,12/01/2018
392,3171.0,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,1112,469,54,1555,80,1635,1,12/01/2018
393,3172.0,W 74 St & Columbus Ave,40.7785669,-73.97754961,770,328,21,1091,28,1119,1,12/01/2018
394,3173.0,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,840,241,50,1051,80,1131,1,12/01/2018
395,3175.0,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,1428,417,53,1803,95,1898,1,12/01/2018
396,3177.0,W 84 St & Broadway,40.7867947,-73.977112,991,283,73,1249,98,1347,1,12/01/2018
397,3178.0,Riverside Dr & W 78 St,40.78414472,-73.98362492,348,104,45,437,60,497,1,12/01/2018
398,3179.0,Park Ave & Marcus Garvey Blvd,40.698617,-73.941342,157,58,8,213,10,223,1,12/01/2018
399,3221.0,47 Ave & 31 St,40.743,-73.93561,174,25,3,194,8,202,1,12/01/2018
400,3223.0,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,1458,267,55,1715,65,1780,1,12/01/2018
401,3226.0,W 82 St & Central Park West,40.78275,-73.97137,896,420,155,1254,217,1471,1,12/01/2018
402,3231.0,E 67 St & Park Ave,40.76780080148132,-73.96592080593109,495,106,29,587,43,630,1,12/01/2018
403,3232.0,Bond St & Fulton St,40.68962188790333,-73.98304268717766,853,336,71,1201,59,1260,1,12/01/2018
404,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,3036,467,215,3413,305,3718,1,12/01/2018
405,3235.0,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,2365,442,100,2808,99,2907,1,12/01/2018
406,3236.0,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,2310,402,94,2651,155,2806,1,12/01/2018
407,3239.0,Bressler,40.646538367096475,-74.0165877342224,4,0,0,4,0,4,1,12/01/2018
408,3241.0,Monroe St & Tompkins Ave,40.686203000000006,-73.944694,386,120,35,521,20,541,1,12/01/2018
409,3242.0,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,803,293,43,1109,30,1139,1,12/01/2018
410,3243.0,E 58 St & 1 Ave,40.75892386377695,-73.96226227283478,1171,268,53,1414,78,1492,1,12/01/2018
411,3244.0,University Pl & E 8 St,40.73143724085228,-73.99490341544151,1945,500,117,2446,116,2562,1,12/01/2018
412,3249.0,Verona Pl & Fulton St,40.680356084043396,-73.94767910242079,278,100,7,374,11,385,1,12/01/2018
413,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,5441,656,135,6024,208,6232,1,12/01/2018
414,3256.0,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,897,336,225,1090,368,1458,1,12/01/2018
415,3258.0,W 27 St & 10 Ave,40.750181563256824,-74.00218427181244,2175,873,82,3009,121,3130,1,12/01/2018
416,3259.0,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,1733,490,82,2175,130,2305,1,12/01/2018
417,3260.0,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,2224,624,77,2799,126,2925,1,12/01/2018
418,3263.0,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,3149,917,134,4061,139,4200,1,12/01/2018
419,3282.0,5 Ave & E 88 St,40.78307,-73.95939,1038,488,582,1172,936,2108,1,12/01/2018
420,3283.0,W 89 St & Columbus Ave,40.7882213,-73.97041561,1108,519,47,1622,52,1674,1,12/01/2018
421,3284.0,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,496,99,24,578,41,619,1,12/01/2018
422,3285.0,W 87 St & Amsterdam Ave,40.78839,-73.9747,812,262,41,1074,41,1115,1,12/01/2018
423,3286.0,E 89 St & 3 Ave,40.7806284,-73.9521667,650,226,26,869,33,902,1,12/01/2018
424,3288.0,E 88 St & 1 Ave,40.778301,-73.9488134,804,284,65,1107,46,1153,1,12/01/2018
425,3289.0,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,610,203,29,806,36,842,1,12/01/2018
426,3290.0,E 89 St & York Ave,40.7779453,-73.94604100000001,607,151,36,775,19,794,1,12/01/2018
427,3292.0,5 Ave & E 93 St,40.785785100000005,-73.957481,371,237,148,549,207,756,1,12/01/2018
428,3293.0,W 92 St & Broadway,40.7921,-73.9739,718,191,32,923,18,941,1,12/01/2018
429,3294.0,E 91 St & Park Ave,40.7835016,-73.955327,567,179,24,752,18,770,1,12/01/2018
430,3295.0,Central Park W & W 96 St,40.791270000000004,-73.964839,1054,642,252,1589,359,1948,1,12/01/2018
431,3296.0,E 93 St & 2 Ave,40.78245417527987,-73.94891962409021,475,142,16,621,12,633,1,12/01/2018
432,3297.0,6 St & 7 Ave,40.668662700000006,-73.97988067,419,167,13,574,25,599,1,12/01/2018
433,3298.0,Warren St & Court St,40.686371,-73.99383324,505,238,20,747,16,763,1,12/01/2018
434,3299.0,E 98 St & Park Ave,40.788129999999995,-73.95206,258,64,7,309,20,329,1,12/01/2018
435,3300.0,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,317,166,25,480,28,508,1,12/01/2018
436,3301.0,Columbus Ave & W 95 St,40.7919557,-73.968087,1118,540,53,1657,54,1711,1,12/01/2018
437,3302.0,Columbus Ave & W 103 St,40.7969347,-73.9643412291,306,102,6,387,27,414,1,12/01/2018
438,3303.0,Butler St & Court St,40.6849894,-73.99440329,370,172,25,548,19,567,1,12/01/2018
439,3304.0,6 Ave & 9 St,40.668127,-73.98377641,533,319,39,865,26,891,1,12/01/2018
440,3305.0,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,918,290,42,1183,67,1250,1,12/01/2018
441,3306.0,10 St & 7 Ave,40.666207799999995,-73.98199886,457,223,31,687,24,711,1,12/01/2018
442,3307.0,West End Ave & W 94 St,40.7941654,-73.974124,527,210,33,730,40,770,1,12/01/2018
443,3308.0,Kane St & Clinton St,40.686175799999994,-73.99645295,616,273,16,887,18,905,1,12/01/2018
444,3309.0,E 97 St & 3 Ave,40.7859201,-73.94860294,241,84,10,323,12,335,1,12/01/2018
445,3310.0,14 St & 7 Ave,40.663779,-73.98396846,530,192,16,715,23,738,1,12/01/2018
446,3311.0,Columbia St & Kane St,40.68763155,-74.0016256,195,87,16,283,15,298,1,12/01/2018
447,3312.0,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,652,266,24,897,45,942,1,12/01/2018
448,3313.0,6 Ave & 12 St,40.666318100000005,-73.9854617,292,189,30,498,13,511,1,12/01/2018
449,3314.0,W 95 St & Broadway,40.7937704,-73.971888,1068,320,61,1372,77,1449,1,12/01/2018
450,3315.0,Henry St & Degraw St,40.684751399999996,-73.99917254,775,296,31,1084,18,1102,1,12/01/2018
451,3317.0,10 St & 5 Ave,40.6686273,-73.98700053,284,129,15,420,8,428,1,12/01/2018
452,3318.0,2 Ave & E 96 St,40.7839636,-73.94716729999999,1101,274,47,1397,25,1422,1,12/01/2018
453,3319.0,14 St & 5 Ave,40.666287,-73.98895053,428,186,34,611,37,648,1,12/01/2018
454,3320.0,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,535,271,200,717,289,1006,1,12/01/2018
455,3321.0,Clinton St & Union St,40.683116399999996,-73.99785267,447,286,26,728,31,759,1,12/01/2018
456,3322.0,12 St & 4 Ave,40.668603000000004,-73.99043940000001,165,60,14,235,4,239,1,12/01/2018
457,3323.0,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,285,86,77,344,104,448,1,12/01/2018
458,3324.0,3 Ave & 14 St,40.6685455,-73.99333264,184,91,18,282,11,293,1,12/01/2018
459,3326.0,Clinton St & Centre St,40.67434,-74.00194698,82,86,0,163,5,168,1,12/01/2018
460,3327.0,3 Ave & E 100 St,40.787721399999995,-73.94728331,201,44,13,246,12,258,1,12/01/2018
461,3328.0,W 100 St & Manhattan Ave,40.795,-73.9645,557,257,33,786,61,847,1,12/01/2018
462,3329.0,Degraw St & Smith St,40.6829151,-73.99318208,447,180,36,639,24,663,1,12/01/2018
463,3330.0,Henry St & Bay St,40.672505799999996,-74.00494695,32,19,3,50,4,54,1,12/01/2018
464,3331.0,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,366,129,37,494,38,532,1,12/01/2018
465,3332.0,Degraw St & Hoyt St,40.68199044270703,-73.99079024791719,299,176,23,483,15,498,1,12/01/2018
466,3333.0,Columbia St & Lorraine St,40.6747055,-74.00755720000001,38,21,2,59,2,61,1,12/01/2018
467,3335.0,Union St & 4 Ave,40.6772744,-73.98282002,593,209,37,799,40,839,1,12/01/2018
468,3336.0,E 97 St & Madison Ave,40.787801,-73.953559,588,244,29,819,42,861,1,12/01/2018
469,3337.0,Dwight St & Van Dyke St,40.67363551341504,-74.01195555925368,63,56,7,118,8,126,1,12/01/2018
470,3338.0,2 Ave & E 99 St,40.786258600000004,-73.94552579,334,85,27,428,18,446,1,12/01/2018
471,3339.0,Berkeley Pl & 6 Ave,40.6765304,-73.97846879,380,145,17,526,16,542,1,12/01/2018
472,3340.0,Wolcott St & Dwight St,40.6753274,-74.0100698,106,38,5,138,11,149,1,12/01/2018
473,3341.0,Central Park West & W 102 St,40.795346,-73.96186,518,177,65,659,101,760,1,12/01/2018
474,3342.0,Pioneer St & Richards St,40.677774799999995,-74.0094613,90,75,3,165,3,168,1,12/01/2018
475,3343.0,W 107 St & Columbus Ave,40.7997568,-73.9621128676,392,149,14,525,30,555,1,12/01/2018
476,3344.0,Pioneer St & Van Brunt St,40.679043,-74.011169,184,59,24,257,10,267,1,12/01/2018
477,3345.0,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,547,166,33,707,39,746,1,12/01/2018
478,3346.0,Berkeley Pl & 7 Ave,40.675146838709786,-73.9752320945263,739,430,57,1188,38,1226,1,12/01/2018
479,3347.0,Van Brunt St & Wolcott St,40.6773429,-74.01275056,169,155,32,328,28,356,1,12/01/2018
480,3348.0,Coffey St & Conover St,40.677236,-74.015665,132,54,21,190,17,207,1,12/01/2018
481,3349.0,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,580,330,84,897,97,994,1,12/01/2018
482,3350.0,W 100 St & Broadway,40.797372100000004,-73.97041192,730,296,41,1019,48,1067,1,12/01/2018
483,3351.0,E 102 St & 1 Ave,40.7869946,-73.94164802,818,283,48,1113,36,1149,1,12/01/2018
484,3352.0,Sigourney St & Columbia St,40.67267243410948,-74.00879524648191,113,45,11,152,17,169,1,12/01/2018
485,3354.0,3 St & Prospect Park West,40.668132,-73.97363831,717,367,78,1085,77,1162,1,12/01/2018
486,3355.0,E 66 St & Madison Ave,40.768008893059466,-73.96845281124116,414,115,39,487,81,568,1,12/01/2018
487,3356.0,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,687,215,23,883,42,925,1,12/01/2018
488,3357.0,W 106 St & Amsterdam Ave,40.80083629999999,-73.9664492472,263,93,15,354,17,371,1,12/01/2018
489,3358.0,Garfield Pl & 8 Ave,40.671197799999995,-73.97484126,429,242,42,691,22,713,1,12/01/2018
490,3359.0,E 68 St & Madison Ave,40.7691572,-73.96703464,480,133,60,603,70,673,1,12/01/2018
491,3360.0,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,1254,480,49,1694,89,1783,1,12/01/2018
492,3361.0,Carroll St & 6 Ave,40.6740886,-73.9787282,669,316,39,991,33,1024,1,12/01/2018
493,3362.0,Madison Ave & E 82 St,40.7781314,-73.96069399,617,177,90,757,127,884,1,12/01/2018
494,3363.0,E 102 St & Park Ave,40.7904828,-73.95033068,269,125,24,391,27,418,1,12/01/2018
495,3364.0,Carroll St & 5 Ave,40.6751622,-73.9814832,530,205,33,744,24,768,1,12/01/2018
496,3365.0,3 St & 7 Ave,40.67038370000001,-73.97839676,640,300,30,944,26,970,1,12/01/2018
497,3366.0,West End Ave & W 107 St,40.8021174,-73.9681805305,658,301,53,948,64,1012,1,12/01/2018
498,3367.0,5 Ave & E 103 St,40.792255299999994,-73.95249933,693,318,148,950,209,1159,1,12/01/2018
499,3368.0,5 Ave & 3 St,40.672815500000006,-73.98352355,672,227,75,936,38,974,1,12/01/2018
500,3369.0,E 82 St & East End Ave,40.7724607,-73.9468208,582,205,18,788,17,805,1,12/01/2018
501,3370.0,E 78 St & 2 Ave,40.7727966,-73.95577801,584,165,37,748,38,786,1,12/01/2018
